snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-22,AWS,us-east-1,g6.xlarge,L4,1.0,spot,0.44044,0.44044,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.12xlarge,L40S,4.0,spot,4.173775,1.04344375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.16xlarge,L40S,1.0,spot,2.000675,2.000675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.24xlarge,L40S,4.0,spot,5.5524,1.3881,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.2xlarge,L40S,1.0,spot,1.63285,1.63285,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.48xlarge,L40S,8.0,spot,13.406875,1.675859375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.4xlarge,L40S,1.0,spot,1.834,1.834,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.8xlarge,L40S,1.0,spot,1.5159,1.5159,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6e.xlarge,L40S,1.0,spot,1.282775,1.282775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.2xlarge,L4,0.25,spot,0.214075,0.8563,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.4xlarge,L4,0.5,spot,0.38415,0.7683,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.large,L4,0.125,spot,0.05375,0.43,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g6f.xlarge,L4,0.125,spot,0.0839,0.6712,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.3511,1.67555,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,6.1877,1.546925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.5794,1.5794,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,12.53315,1.56664375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.65165,1.65165,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.0194,2.0194,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.635025,0.635025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.15395,1.15395,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.39275,0.7855,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,4.721,0.2950625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.24xlarge,AWS Inferentia,16.0,spot,1.08236,0.0676475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.362,0.362,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.09804,0.09804,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.18,0.295,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.29298,0.073245,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.228,0.228,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.04852,0.04852,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,6.49063,1.0817716666666668,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,0.8376,0.1396,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,12.98127,1.0817725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,4.488275,0.37402291666666665,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,1.96786,1.96786,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,0.51925,0.51925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,0.7582,0.7582,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.093675,0.093675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,11.5076,1.43845,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.890725,0.890725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,3.97955,0.9948875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,6.29135,0.78641875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,11.32675,1.41584375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,11.2542,1.406775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,27.209033,3.401129125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,5.44406,5.44406,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,19.1214,2.390175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,21.473,2.684125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,32.5751,4.0718875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1.2xlarge,AWS Inferentia,1.0,ondemand,1.34375,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1.2xlarge,AWS Inferentia,1.0,spot,0.76845,0.76845,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1.32xlarge,AWS Inferentia,16.0,ondemand,21.5,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1.32xlarge,AWS Inferentia,16.0,spot,3.287167,0.2054479375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1n.32xlarge,AWS Inferentia,16.0,ondemand,24.78,1.54875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1,trn1n.32xlarge,AWS Inferentia,16.0,spot,2.6759,0.16724375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,167.3388,20.91735,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.626833,0.15670825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.144,0.144,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.200867,0.200867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.351367,0.1756835,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.0919,0.0919,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.2286,0.30715,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,0.9706,0.9706,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.1954,0.1954,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.328333,0.328333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.453333,0.453333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.069467,0.383683375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.137333,0.137333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,2.465233,0.61630825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,0.9164,0.9164,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.580833,0.64520825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.3766,0.3766,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,5.120767,0.640095875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.515333,0.515333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.618133,0.618133,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.610533,0.610533,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.1558,0.28895,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,0.791,0.791,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,1.673233,0.41830825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.2787,0.2787,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,3.7228,0.46535,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.4268,0.4268,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.4505,0.4505,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.1976,0.1976,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,1.8233,0.455825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,1.234933,1.234933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,2.414433,0.60360825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,0.580867,0.580867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
