snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,us-east-1,g6e.12xlarge,L40S,4.0,spot,7.249475,1.81236875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.16xlarge,L40S,1.0,spot,2.672925,2.672925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.24xlarge,L40S,4.0,spot,6.45945,1.6148625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.2xlarge,L40S,1.0,spot,2.05965,2.05965,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.48xlarge,L40S,8.0,spot,14.49145,1.81143125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.4xlarge,L40S,1.0,spot,2.349775,2.349775,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.8xlarge,L40S,1.0,spot,1.775625,1.775625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6e.xlarge,L40S,1.0,spot,1.488475,1.488475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.2xlarge,L4,0.25,spot,0.247425,0.9897,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.4xlarge,L4,0.5,spot,0.420925,0.84185,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.large,L4,0.125,spot,0.09265,0.7412,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g6f.xlarge,L4,0.125,spot,0.11935,0.9548,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,1.910325,0.9551625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,3.078075,0.76951875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.7718,0.7718,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,6.08835,0.76104375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.866,0.866,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.1576,1.1576,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,5.36455,2.682275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,10.84985,2.7124625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.45015,1.45015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,19.3274,2.415925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.93545,1.93545,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.1141,3.1141,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.924975,0.924975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.197425,1.197425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.5524,1.1048,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,3.1824,0.3978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.4284,0.4284,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,1.836,0.459,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,4.9771,0.6221375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,15.51935,1.93991875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,21.7619,2.7202375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,20.670233,2.583779125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,2.6295,2.6295,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,27.0289,3.3786125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,41.7901,5.2237625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,44.08535,5.51066875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.698267,0.17456675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.0973,0.0973,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.171467,0.171467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.286733,0.1433665,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.082233,0.082233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.325467,0.33136675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,0.683167,0.683167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.1986,0.1986,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.406067,0.406067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.475667,0.475667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.530833,0.441354125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.1744,0.1744,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,1.860033,0.46500825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,0.719167,0.719167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.634867,0.65871675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.441067,0.441067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,5.086033,0.635754125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.516233,0.516233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.592467,0.592467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.3591,0.3591,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.526467,0.38161675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,0.9943,0.9943,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,1.946767,0.48669175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.235967,0.235967,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,4.453967,0.556745875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.373067,0.373067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.541467,0.541467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.2382,0.2382,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,3.410267,0.85256675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,2.671067,2.671067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,4.627133,1.15678325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,0.9485,0.9485,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,11.1551,1.3943875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,0.997267,0.997267,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,1.115067,1.115067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,0.8,0.8,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
