snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-14,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,1.651267,0.41281675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.2555,0.2555,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.4136,0.4136,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.810767,0.4053835,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.183233,0.183233,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,2.026833,0.50670825,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,2.023433,2.023433,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.3742,0.3742,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.625933,0.625933,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,1.0401,1.0401,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.metal,T4,8.0,spot,4.154,0.51925,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.2714,0.2714,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,3.077533,0.76938325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.918433,1.918433,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,4.209267,1.05231675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.668567,0.668567,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,10.8727,1.3590875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.866767,0.866767,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,1.222633,1.222633,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.528633,0.528633,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,2.348933,0.58723325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.6459,1.6459,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,3.4059,0.851475,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.482867,0.482867,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,7.069067,0.883633375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.677,0.677,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.972367,0.972367,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.4027,0.4027,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,5.221933,1.30548325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,3.847933,3.847933,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,8.660267,2.16506675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,1.252933,1.252933,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,15.5745,1.9468125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,1.612333,1.612333,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,2.270133,2.270133,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,1.082233,1.082233,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.224067,0.896268,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.4549,0.9098,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.large,L4,0.125,spot,0.0998,0.7984,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.1169,0.9352,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,3.212867,1.6064335,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,6.472733,1.61818325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,12.893333,1.611666625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.398133,1.398133,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.848067,1.848067,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.5789,2.28945,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,8.9399,2.234975,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.92345,1.92345,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,19.37545,2.42193125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.7273,2.7273,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.48625,3.48625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.5251,0.5251,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.5598,0.5598,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.212367,0.424734,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,6.12,0.765,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.2xlarge,V100,1.0,spot,0.4896,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,1.9584,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,13.361233,1.670154125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,20.211233,2.526404125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.52395,2.52395,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,27.120933,3.390116625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,42.344667,5.293083375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,170.9,21.3625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-west-1,g3.16xlarge,M60,4.0,ondemand,5.28,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-west-1,g3.4xlarge,M60,1.0,ondemand,1.32,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-west-1,g3.8xlarge,M60,2.0,ondemand,2.64,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,us-gov-west-1,g3s.xlarge,M60,1.0,ondemand,0.868,0.868,instances.vantage.sh (AWS Price List mirror)
