snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,14.7691,1.8461375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.62605,1.62605,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.3881,2.3881,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.880275,0.880275,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.41685,1.41685,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.58295,1.1659,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,11.5076,1.43845,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.890725,0.890725,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,3.97955,0.9948875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,6.41265,0.80158125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,14.786125,1.848265625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,20.0311,2.5038875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,20.960217,2.620027125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,2.85556,2.85556,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,27.07435,3.38429375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,40.6894,5.086175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,35.3078,4.413475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.7747,0.193675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.122967,0.122967,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.2304,0.2304,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.3974,0.1987,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.099667,0.099667,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.256333,0.31408325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,1.120067,1.120067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.2281,0.2281,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.382467,0.382467,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.5616,0.5616,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.203333,0.400416625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.1657,0.1657,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,3.025867,0.75646675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.092,1.092,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.830533,0.70763325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.522133,0.522133,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,7.593533,0.949191625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.7786,0.7786,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.851967,0.851967,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.427433,0.427433,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.436933,0.35923325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.264433,1.264433,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,2.183933,0.54598325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.2991,0.2991,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,4.530533,0.566316625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.471133,0.471133,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.734367,0.734367,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.363233,0.363233,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,2.9986,0.74965,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,2.9647,2.9647,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,3.405967,0.85149175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,0.906767,0.906767,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,7.806,0.97575,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,1.102567,1.102567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,1.3719,1.3719,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,0.6324,0.6324,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.108633,0.434532,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.321267,0.642534,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.large,L4,0.125,spot,0.034967,0.279736,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.091833,0.734664,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,0.7622,0.3811,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,1.9058,0.47645,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.455233,0.455233,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,3.169467,0.396183375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.497433,0.497433,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.488267,0.488267,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.3839,1.19195,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,4.80685,1.2017125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.38695,1.38695,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,9.0747,1.1343375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.45795,1.45795,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.3965,1.3965,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.459667,0.459667,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.602867,0.602867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.3301,0.6602,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,14.1719,1.7714875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
