snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,GCP,europe-west6,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-07-06,GCP,europe-west6,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Zurich,T4,1.0,spot,0.0993,0.0993,Cloud Billing Catalog API
2026-07-06,GCP,europe-west6,Nvidia Tesla T4 GPU running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-07-06,GCP,europe-west6,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Zurich,V100,1.0,spot,0.3361,0.3361,Cloud Billing Catalog API
2026-07-06,GCP,europe-west6,Nvidia Tesla V100 GPU running in Zurich,V100,1.0,ondemand,3.472,3.472,Cloud Billing Catalog API
2026-07-06,GCP,europe-west6,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Zurich,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Milan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Milan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,H200 141GB GPU attached to DWS Defined Duration VMs running in Milan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Milan,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Milan,H100,1.0,spot,1.8485,1.8485,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia H100 80GB GPU running in Milan,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Milan,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia L4 GPU attached to Spot Preemptible VMs running in Milan,L4,1.0,spot,0.0794,0.0794,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia L4 GPU running in Milan,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Milan,A100-80GB,1.0,spot,0.6368,0.6368,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla A100 80GB GPU running in Milan,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Milan,A100,1.0,spot,0.3565,0.3565,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla A100 GPU running in Milan,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Milan,P100,1.0,spot,0.4502,0.4502,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla P100 GPU running in Milan,P100,1.0,ondemand,1.6936,1.6936,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Milan,P4,1.0,spot,0.0875,0.0875,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla P4 GPU running in Milan,P4,1.0,ondemand,0.696,0.696,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Milan,T4,1.0,spot,0.0446,0.0446,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla T4 GPU running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Milan,V100,1.0,spot,0.3,0.3,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Nvidia Tesla V100 GPU running in Milan,V100,1.0,ondemand,2.8768000000000002,2.8768000000000002,Cloud Billing Catalog API
2026-07-06,GCP,europe-west8,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Milan,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Paris,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Paris,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,H200 141GB GPU attached to DWS Defined Duration VMs running in Paris,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Paris,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Paris,H100,1.0,spot,2.6994,2.6994,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia H100 80GB GPU running in Paris,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Paris,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia L4 GPU attached to Spot Preemptible VMs running in Paris,L4,1.0,spot,0.1163,0.1163,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia L4 GPU running in Paris,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Paris,A100-80GB,1.0,spot,0.6368,0.6368,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla A100 80GB GPU running in Paris,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Paris,A100,1.0,spot,0.3565,0.3565,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla A100 GPU running in Paris,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Paris,P100,1.0,spot,0.4502,0.4502,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla P100 GPU running in Paris,P100,1.0,ondemand,1.6936,1.6936,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Paris,P4,1.0,spot,0.0875,0.0875,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla P4 GPU running in Paris,P4,1.0,ondemand,0.696,0.696,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Paris,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Paris,T4,1.0,spot,0.0446,0.0446,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla T4 GPU running in Paris,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Paris,V100,1.0,spot,0.3,0.3,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Nvidia Tesla V100 GPU running in Paris,V100,1.0,ondemand,2.8768000000000002,2.8768000000000002,Cloud Billing Catalog API
2026-07-06,GCP,europe-west9,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Paris,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Doha,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Doha,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,H200 141GB GPU attached to DWS Defined Duration VMs running in Doha,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Doha,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Doha,H100,1.0,spot,1.0813,1.0813,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia H100 80GB GPU running in Doha,H100,1.0,ondemand,11.90281,11.90281,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Doha,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Doha,L4,1.0,spot,0.1219,0.1219,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia L4 GPU running in Doha,L4,1.0,ondemand,0.6804489,0.6804489,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Doha,A100-80GB,1.0,spot,0.667,0.667,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla A100 80GB GPU running in Doha,A100-80GB,1.0,ondemand,4.772617,4.772617,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Doha,A100,1.0,spot,0.5098,0.5098,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla A100 GPU running in Doha,A100,1.0,ondemand,3.564698,3.564698,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Doha,P100,1.0,spot,0.4715,0.4715,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla P100 GPU running in Doha,P100,1.0,ondemand,1.7739,1.7739,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Doha,P4,1.0,spot,0.0917,0.0917,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla P4 GPU running in Doha,P4,1.0,ondemand,0.729,0.729,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Doha,T4,1.0,ondemand,0.42525,0.42525,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Doha,T4,1.0,spot,0.0467,0.0467,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla T4 GPU running in Doha,T4,1.0,ondemand,0.42525,0.42525,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Doha,V100,1.0,spot,0.3141,0.3141,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Nvidia Tesla V100 GPU running in Doha,V100,1.0,ondemand,3.0132,3.0132,Cloud Billing Catalog API
2026-07-06,GCP,me-central1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Doha,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Dammam,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Dammam,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,H200 141GB GPU attached to DWS Defined Duration VMs running in Dammam,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Dammam,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Dammam,H100,1.0,spot,1.6641,1.6641,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia H100 80GB GPU running in Dammam,H100,1.0,ondemand,15.674479999999999,15.674479999999999,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Dammam,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Dammam,L4,1.0,ondemand,0.8960644,0.8960644,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Dammam,L4,1.0,spot,0.4232,0.4232,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia L4 GPU running in Dammam,L4,1.0,ondemand,0.8960644,0.8960644,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Dammam,A100-80GB,1.0,spot,2.2689,2.2689,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla A100 80GB GPU running in Dammam,A100-80GB,1.0,ondemand,6.284928,6.284928,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Dammam,A100,1.0,spot,1.2709,1.2709,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla A100 GPU running in Dammam,A100,1.0,ondemand,4.694253,4.694253,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Dammam,P100,1.0,spot,0.2404,0.2404,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla P100 GPU running in Dammam,P100,1.0,ondemand,2.336,2.336,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Dammam,P4,1.0,spot,0.1328,0.1328,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla P4 GPU running in Dammam,P4,1.0,ondemand,0.96,0.96,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Dammam,T4,1.0,ondemand,0.56,0.56,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Dammam,T4,1.0,spot,0.1668,0.1668,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla T4 GPU running in Dammam,T4,1.0,ondemand,0.56,0.56,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Dammam,V100,1.0,spot,0.4343,0.4343,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Nvidia Tesla V100 GPU running in Dammam,V100,1.0,ondemand,3.968,3.968,Cloud Billing Catalog API
2026-07-06,GCP,me-central2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Dammam,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in TelAviv,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in TelAviv,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in TelAviv,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Israel,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Israel,H100,1.0,spot,1.2197,1.2197,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia H100 80GB GPU running in Israel,H100,1.0,ondemand,10.77621,10.77621,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Israel,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Israel,L4,1.0,spot,0.0752,0.0752,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia L4 GPU running in Israel,L4,1.0,ondemand,0.6160443,0.6160443,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Israel,A100-80GB,1.0,spot,1.5598999999999998,1.5598999999999998,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla A100 80GB GPU running in Israel,A100-80GB,1.0,ondemand,4.320888,4.320888,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Israel,A100,1.0,ondemand,1.775014,1.775014,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Israel,A100,1.0,spot,1.8628,1.8628,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla A100 GPU running in Israel,A100,1.0,ondemand,3.227299,3.227299,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Israel,P100,1.0,spot,0.4269,0.4269,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla P100 GPU running in Israel,P100,1.0,ondemand,1.6059999999999999,1.6059999999999999,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Israel,P4,1.0,spot,0.083,0.083,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla P4 GPU running in Israel,P4,1.0,ondemand,0.66,0.66,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Israel,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Israel,T4,1.0,spot,0.1022,0.1022,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla T4 GPU running in Israel,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Israel,V100,1.0,spot,0.2843,0.2843,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Nvidia Tesla V100 GPU running in Israel,V100,1.0,ondemand,2.7279999999999998,2.7279999999999998,Cloud Billing Catalog API
2026-07-06,GCP,me-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in TelAviv,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Montreal,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Montreal,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Montreal,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Montreal,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Montreal,H100,1.0,spot,0.9799,0.9799,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia H100 80GB GPU running in Montreal,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Montreal,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Montreal,L4,1.0,spot,0.3097,0.3097,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia L4 GPU running in Montreal,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Montreal,A100-80GB,1.0,spot,1.2377,1.2377,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla A100 80GB GPU running in Montreal,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Montreal,A100,1.0,spot,0.295,0.295,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla A100 GPU running in Montreal,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Montreal,P4,1.0,ondemand,0.66066,0.66066,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Montreal,P4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU running in Montreal,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Montreal,T4,1.0,ondemand,0.385385,0.385385,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Montreal,T4,1.0,spot,0.1232,0.1232,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU running in Montreal,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Montreal,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Montreal,B200,1.0,spot,2.4469,2.4469,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Toronto,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Toronto,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Toronto,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Toronto,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Toronto,H100,1.0,spot,2.2423,2.2423,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia H100 80GB GPU running in Toronto,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Toronto,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Toronto,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Toronto,L4,1.0,spot,0.3158,0.3158,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia L4 GPU running in Toronto,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Toronto,A100-80GB,1.0,spot,1.5614,1.5614,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia Tesla A100 80GB GPU running in Toronto,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Toronto,T4,1.0,ondemand,0.385385,0.385385,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Toronto,B200,1.0,spot,2.4469,2.4469,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mexico,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mexico,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-06,GCP,northamerica-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mexico,T4,1.0,ondemand,0.3815,0.3815,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Sao Paulo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Sao Paulo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Sao Paulo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Sao Paulo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Sao Paulo,H100,1.0,spot,1.4131,1.4131,Cloud Billing Catalog API
2026-07-06,GCP,southamerica-east1,Nvidia H100 80GB GPU running in Sao Paulo,H100,1.0,ondemand,15.55594,15.55594,Cloud Billing Catalog API
