snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,us-east-1,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.69995,0.69995,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.821775,0.821775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,5.78675,2.893375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,9.9045,2.476125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.9906,1.9906,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,20.6737,2.5842125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.54815,2.54815,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.217,4.217,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.9037,0.9037,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.1348,1.1348,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.6051,1.2102,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,3.1824,0.3978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.4284,0.4284,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,1.836,0.459,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,3.87435,0.48429375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,16.78335,2.09791875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,23.01615,2.87701875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,20.78225,2.59778125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,2.6295,2.6295,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,27.21135,3.40141875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,42.2293,5.2786625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,44.6733,5.5841625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,1.6711,0.417775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.2558,0.2558,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.416233,0.416233,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.814633,0.4073165,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.182467,0.182467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.9972,0.4993,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,2.042667,2.042667,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.3762,0.3762,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.6249,0.6249,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,1.035433,1.035433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.metal,T4,8.0,spot,4.067067,0.508383375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.272333,0.272333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,3.167533,0.79188325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.903967,1.903967,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,4.218367,1.05459175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.6476,0.6476,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,11.0509,1.3813625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.877933,0.877933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,1.236967,1.236967,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.5223,0.5223,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,2.515967,0.62899175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.5801,1.5801,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,3.144467,0.78611675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.4872,0.4872,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,7.093967,0.886745875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.678067,0.678067,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.9682,0.9682,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.400933,0.400933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,5.1796,1.2949,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,3.806567,3.806567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,8.627867,2.15696675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,1.327867,1.327867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,17.380033,2.172504125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,1.638733,1.638733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,2.261833,2.261833,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,1.220567,1.220567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.2209,0.8836,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.445567,0.891134,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.large,L4,0.125,spot,0.0911,0.7288,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.110333,0.882664,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,3.2119,1.60595,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,6.454067,1.61351675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.173767,1.173767,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,12.888833,1.611104125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.379467,1.379467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.846,1.846,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.83485,2.417425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,8.6602,2.16505,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.04225,2.04225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,17.02555,2.12819375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.0454,3.0454,instances.vantage.sh (AWS Price List mirror)
