snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,22.4056,2.8007,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,20.979333,2.622416625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,2.85556,2.85556,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,27.28025,3.41003125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,42.1702,5.271275,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,44.6124,5.57655,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.7884,0.1971,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.1283,0.1283,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.2236,0.2236,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.378767,0.1893835,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.101733,0.101733,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.3939,0.348475,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,0.950667,0.950667,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.262333,0.262333,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.475433,0.475433,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.558733,0.558733,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.604233,0.450529125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.206967,0.206967,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,3.373167,0.84329175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.2857,1.2857,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.871233,0.71780825,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.629733,0.629733,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,9.697433,1.212179125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.849,0.849,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.931867,0.931867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.506467,0.506467,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.580233,0.39505825,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.654867,1.654867,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,2.393933,0.59848325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.412767,0.412767,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,5.1685,0.6460625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.587333,0.587333,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.804833,0.804833,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.509733,0.509733,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,5.050533,1.26263325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,3.2641,3.2641,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,4.220867,1.05521675,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,1.460133,1.460133,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,8.956967,1.119620875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,1.652333,1.652333,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,1.808833,1.808833,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,0.849167,0.849167,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.1139,0.4556,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.280133,0.560266,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.large,L4,0.125,spot,0.030267,0.242136,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.087833,0.702664,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,0.7128,0.3564,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,1.4257,0.356425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.4138,0.4138,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,3.379933,0.422491625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.5222,0.5222,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.4086,0.4086,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.3531,1.67655,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.9785,1.494625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.574,1.574,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,11.1912,1.3989,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.144,2.144,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.72785,1.72785,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.5354,0.5354,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.685367,0.685367,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.3082,0.6164,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,14.1719,1.7714875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.2xlarge,V100,1.0,spot,0.5742,0.5742,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,2.5639,0.640975,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,14.1279,1.7659875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,20.732967,2.591620875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.6295,2.6295,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,27.178133,3.397266625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,42.272,5.284,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
