snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-29,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,11.70895,1.46361875,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.52145,1.52145,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.986,1.986,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.68395,0.68395,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.1614,1.1614,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.378575,0.75715,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.24xlarge,unknown,16.0,ondemand,4.721,0.2950625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.24xlarge,unknown,16.0,spot,1.05832,0.066145,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.2xlarge,unknown,1.0,ondemand,0.362,0.362,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.2xlarge,unknown,1.0,spot,0.09344,0.09344,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.6xlarge,unknown,4.0,ondemand,1.18,0.295,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.6xlarge,unknown,4.0,spot,0.2813,0.070325,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.xlarge,unknown,1.0,ondemand,0.228,0.228,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf1.xlarge,unknown,1.0,spot,0.04578,0.04578,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.24xlarge,unknown,6.0,ondemand,6.49063,1.0817716666666668,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.24xlarge,unknown,6.0,spot,0.7967,0.13278333333333334,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.48xlarge,unknown,12.0,ondemand,12.98127,1.0817725,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.48xlarge,unknown,12.0,spot,3.555375,0.29628125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.8xlarge,unknown,1.0,ondemand,1.96786,1.96786,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.8xlarge,unknown,1.0,spot,0.499575,0.499575,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.xlarge,unknown,1.0,ondemand,0.7582,0.7582,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,inf2.xlarge,unknown,1.0,spot,0.12695,0.12695,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,11.5076,1.43845,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.890725,0.890725,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,3.97955,0.9948875,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,7.9785,0.9973125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,12.64275,1.58034375,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,13.60265,1.70033125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,32.763033,4.095379125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,6.04362,6.04362,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,18.75685,2.34460625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,22.8438,2.855475,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,23.0749,2.8843625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1.2xlarge,unknown,1.0,ondemand,1.34375,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1.2xlarge,unknown,1.0,spot,0.7514,0.7514,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1.32xlarge,unknown,16.0,ondemand,21.5,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1.32xlarge,unknown,16.0,spot,3.087767,0.1929854375,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1n.32xlarge,unknown,16.0,ondemand,24.78,1.54875,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1,trn1n.32xlarge,unknown,16.0,spot,2.478,0.154875,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,167.3388,20.91735,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.726233,0.18155825,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.135433,0.135433,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.2255,0.2255,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.423467,0.2117335,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.1038,0.1038,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.248233,0.31205825,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,1.024367,1.024367,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.208567,0.208567,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.346,0.346,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.547233,0.547233,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.063433,0.382929125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.131833,0.131833,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,2.430533,0.60763325,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.008,1.008,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.6066,0.65165,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.3775,0.3775,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,5.4492,0.68115,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.555233,0.555233,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.747467,0.747467,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.629133,0.629133,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.285867,0.32146675,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.101133,1.101133,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,2.0437,0.510925,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.270133,0.270133,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,4.160033,0.520004125,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.4504,0.4504,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.454933,0.454933,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.1925,0.1925,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,2.0583,0.514575,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,1.331067,1.331067,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,2.789133,0.69728325,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,0.665667,0.665667,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,6.4696,0.8087,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,0.802867,0.802867,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,1.072733,1.072733,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,0.5214,0.5214,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.1028,0.4112,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.376333,0.752666,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.large,L4,0.125,spot,0.0429,0.3432,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.0683,0.5464,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,1.329867,0.6649335,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,2.3702,0.59255,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.454967,0.454967,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,4.7626,0.595325,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.5619,0.5619,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.848567,0.848567,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.2198,1.1099,instances.vantage.sh (AWS Price List mirror)
2026-06-29,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
