snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,GCP,europe-west6,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-08-10,GCP,europe-west6,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Zurich,T4,1.0,spot,0.0943,0.0943,Cloud Billing Catalog API
2026-08-10,GCP,europe-west6,Nvidia Tesla T4 GPU running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-08-10,GCP,europe-west6,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Zurich,V100,1.0,spot,0.3125,0.3125,Cloud Billing Catalog API
2026-08-10,GCP,europe-west6,Nvidia Tesla V100 GPU running in Zurich,V100,1.0,ondemand,3.472,3.472,Cloud Billing Catalog API
2026-08-10,GCP,europe-west6,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Zurich,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Milan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Milan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,H200 141GB GPU attached to DWS Defined Duration VMs running in Milan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Milan,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Milan,H100,1.0,spot,1.7561,1.7561,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia H100 80GB GPU running in Milan,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Milan,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia L4 GPU attached to Spot Preemptible VMs running in Milan,L4,1.0,spot,0.068,0.068,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia L4 GPU running in Milan,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Milan,A100-80GB,1.0,spot,0.5461,0.5461,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla A100 80GB GPU running in Milan,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Milan,A100,1.0,spot,0.3063,0.3063,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla A100 GPU running in Milan,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Milan,P100,1.0,spot,0.4277,0.4277,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla P100 GPU running in Milan,P100,1.0,ondemand,1.6936,1.6936,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Milan,P4,1.0,spot,0.075,0.075,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla P4 GPU running in Milan,P4,1.0,ondemand,0.696,0.696,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Milan,T4,1.0,spot,0.0383,0.0383,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla T4 GPU running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Milan,V100,1.0,spot,0.2589,0.2589,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Nvidia Tesla V100 GPU running in Milan,V100,1.0,ondemand,2.8768000000000002,2.8768000000000002,Cloud Billing Catalog API
2026-08-10,GCP,europe-west8,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Milan,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Paris,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Paris,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,H200 141GB GPU attached to DWS Defined Duration VMs running in Paris,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Paris,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Paris,H100,1.0,spot,2.3151,2.3151,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia H100 80GB GPU running in Paris,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Paris,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia L4 GPU attached to Spot Preemptible VMs running in Paris,L4,1.0,spot,0.0998,0.0998,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia L4 GPU running in Paris,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Paris,A100-80GB,1.0,spot,0.5461,0.5461,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla A100 80GB GPU running in Paris,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Paris,A100,1.0,spot,0.3063,0.3063,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla A100 GPU running in Paris,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Paris,P100,1.0,spot,0.4277,0.4277,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla P100 GPU running in Paris,P100,1.0,ondemand,1.6936,1.6936,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Paris,P4,1.0,spot,0.075,0.075,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla P4 GPU running in Paris,P4,1.0,ondemand,0.696,0.696,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Paris,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Paris,T4,1.0,spot,0.0383,0.0383,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla T4 GPU running in Paris,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Paris,V100,1.0,spot,0.2589,0.2589,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Nvidia Tesla V100 GPU running in Paris,V100,1.0,ondemand,2.8768000000000002,2.8768000000000002,Cloud Billing Catalog API
2026-08-10,GCP,europe-west9,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Paris,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Doha,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Doha,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,H200 141GB GPU attached to DWS Defined Duration VMs running in Doha,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Doha,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Doha,H100,1.0,spot,1.0813,1.0813,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia H100 80GB GPU running in Doha,H100,1.0,ondemand,11.90281,11.90281,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Doha,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Doha,L4,1.0,spot,0.1045,0.1045,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia L4 GPU running in Doha,L4,1.0,ondemand,0.6804489,0.6804489,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Doha,A100-80GB,1.0,spot,0.5719,0.5719,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla A100 80GB GPU running in Doha,A100-80GB,1.0,ondemand,4.772617,4.772617,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Doha,A100,1.0,spot,0.437,0.437,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla A100 GPU running in Doha,A100,1.0,ondemand,3.564698,3.564698,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Doha,P100,1.0,spot,0.4479,0.4479,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla P100 GPU running in Doha,P100,1.0,ondemand,1.7739,1.7739,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Doha,P4,1.0,spot,0.0786,0.0786,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla P4 GPU running in Doha,P4,1.0,ondemand,0.729,0.729,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Doha,T4,1.0,ondemand,0.42525,0.42525,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Doha,T4,1.0,spot,0.0401,0.0401,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla T4 GPU running in Doha,T4,1.0,ondemand,0.42525,0.42525,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Doha,V100,1.0,spot,0.2712,0.2712,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Nvidia Tesla V100 GPU running in Doha,V100,1.0,ondemand,3.0132,3.0132,Cloud Billing Catalog API
2026-08-10,GCP,me-central1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Doha,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Dammam,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Dammam,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,H200 141GB GPU attached to DWS Defined Duration VMs running in Dammam,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Dammam,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Dammam,H100,1.0,spot,1.4261,1.4261,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia H100 80GB GPU running in Dammam,H100,1.0,ondemand,15.674479999999999,15.674479999999999,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Dammam,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Dammam,L4,1.0,ondemand,0.8960644,0.8960644,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Dammam,L4,1.0,spot,0.5376,0.5376,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia L4 GPU running in Dammam,L4,1.0,ondemand,0.8960644,0.8960644,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Dammam,A100-80GB,1.0,spot,2.1555,2.1555,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla A100 80GB GPU running in Dammam,A100-80GB,1.0,ondemand,6.284928,6.284928,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Dammam,A100,1.0,spot,1.2074,1.2074,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla A100 GPU running in Dammam,A100,1.0,ondemand,4.694253,4.694253,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Dammam,P100,1.0,spot,0.2102,0.2102,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla P100 GPU running in Dammam,P100,1.0,ondemand,2.336,2.336,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Dammam,P4,1.0,spot,0.1139,0.1139,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla P4 GPU running in Dammam,P4,1.0,ondemand,0.96,0.96,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Dammam,T4,1.0,ondemand,0.56,0.56,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Dammam,T4,1.0,spot,0.1585,0.1585,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla T4 GPU running in Dammam,T4,1.0,ondemand,0.56,0.56,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Dammam,V100,1.0,spot,0.3724,0.3724,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Nvidia Tesla V100 GPU running in Dammam,V100,1.0,ondemand,3.968,3.968,Cloud Billing Catalog API
2026-08-10,GCP,me-central2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Dammam,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in TelAviv,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in TelAviv,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in TelAviv,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Israel,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Israel,H100,1.0,spot,1.0441,1.0441,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia H100 80GB GPU running in Israel,H100,1.0,ondemand,10.77621,10.77621,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Israel,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Israel,L4,1.0,spot,0.0644,0.0644,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia L4 GPU running in Israel,L4,1.0,ondemand,0.6160443,0.6160443,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Israel,A100-80GB,1.0,spot,1.4819,1.4819,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla A100 80GB GPU running in Israel,A100-80GB,1.0,ondemand,4.320888,4.320888,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Israel,A100,1.0,ondemand,1.775014,1.775014,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Israel,A100,1.0,spot,1.9364,1.9364,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla A100 GPU running in Israel,A100,1.0,ondemand,3.227299,3.227299,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Israel,P100,1.0,spot,0.4056,0.4056,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla P100 GPU running in Israel,P100,1.0,ondemand,1.6059999999999999,1.6059999999999999,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Israel,P4,1.0,spot,0.0712,0.0712,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla P4 GPU running in Israel,P4,1.0,ondemand,0.66,0.66,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Israel,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Israel,T4,1.0,spot,0.1121,0.1121,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla T4 GPU running in Israel,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Israel,V100,1.0,spot,0.2455,0.2455,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Nvidia Tesla V100 GPU running in Israel,V100,1.0,ondemand,2.7279999999999998,2.7279999999999998,Cloud Billing Catalog API
2026-08-10,GCP,me-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in TelAviv,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Montreal,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Montreal,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Montreal,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Montreal,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Montreal,H100,1.0,spot,0.9799,0.9799,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia H100 80GB GPU running in Montreal,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Montreal,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Montreal,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Montreal,L4,1.0,spot,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia L4 GPU running in Montreal,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Montreal,A100-80GB,1.0,spot,1.1758,1.1758,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla A100 80GB GPU running in Montreal,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Montreal,A100,1.0,spot,0.2805,0.2805,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla A100 GPU running in Montreal,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Montreal,P4,1.0,ondemand,0.66066,0.66066,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Montreal,P4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla P4 GPU running in Montreal,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Montreal,T4,1.0,ondemand,0.385385,0.385385,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Montreal,T4,1.0,spot,0.1564,0.1564,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla T4 GPU running in Montreal,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Montreal,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Montreal,B200,1.0,spot,2.2084,2.2084,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Toronto,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Toronto,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Toronto,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Toronto,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Toronto,H100,1.0,spot,2.3544,2.3544,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia H100 80GB GPU running in Toronto,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Toronto,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Toronto,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Toronto,L4,1.0,spot,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia L4 GPU running in Toronto,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Toronto,A100-80GB,1.0,spot,1.4833,1.4833,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia Tesla A100 80GB GPU running in Toronto,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Toronto,T4,1.0,ondemand,0.385385,0.385385,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Toronto,B200,1.0,spot,2.2084,2.2084,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mexico,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mexico,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,northamerica-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mexico,T4,1.0,ondemand,0.3815,0.3815,Cloud Billing Catalog API
2026-08-10,GCP,southamerica-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Sao Paulo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,southamerica-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Sao Paulo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,southamerica-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Sao Paulo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,southamerica-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Sao Paulo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,southamerica-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Sao Paulo,H100,1.0,spot,1.4131,1.4131,Cloud Billing Catalog API
