snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,uksouth,Standard_NC24ads_A100_v4,A100,1.0,spot,0.848417,0.848417,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC24r_Promo,K80,,ondemand,2.484,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC24rs_v3,V100,4.0,ondemand,15.792,3.948,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC24rs_v3,V100,4.0,spot,2.918362,0.7295905,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC24s_v3,V100,4.0,ondemand,14.356,3.589,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC24s_v3,V100,4.0,spot,2.652989,0.66324725,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.725,8.725,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC40ads_H100_v5,H100,1.0,spot,2.058228,2.058228,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.183,4.5915,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC48ads_A100_v4,A100,2.0,spot,1.697018,0.848509,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.615,0.615,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC4as_T4_v3,T4,1.0,spot,0.22552,0.22552,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.092,1.273,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC64as_T4_v3,T4,4.0,spot,1.867236,0.466809,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC6_Promo,K80,,ondemand,0.564,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC6s_v3,V100,1.0,ondemand,3.589,3.589,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC6s_v3,V100,1.0,spot,0.663247,0.663247,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.45,8.725,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC80adis_H100_v5,H100,2.0,spot,4.116455,2.0582275,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.88,0.88,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC8as_T4_v3,T4,1.0,spot,0.322696,0.322696,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC96ads_A100_v4,A100,4.0,ondemand,18.365,4.59125,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NC96ads_A100_v4,A100,4.0,spot,3.393852,0.848463,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,135.2,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,135.2,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96is_H100_v5,H100,8.0,ondemand,110.61,13.82625,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96is_H100_v5,H100,8.0,spot,20.440728,2.555091,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96is_MI300X_v5,MI300X,,ondemand,60.0,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96is_MI300X_v5,MI300X,,spot,11.088,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_H100_v5,H100,8.0,ondemand,122.9,15.3625,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_H100_v5,H100,8.0,spot,22.71192,2.83899,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,60.0,7.5,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.088,1.386,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG16ads_V620_v1,V620,,ondemand,1.59,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG16ads_V620_v1,V620,,spot,0.293832,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG32adms_V620,V620,,ondemand,4.134,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG32adms_V620,V620,,spot,0.763963,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG32ads_V620_v1,V620,,ondemand,3.18,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG32ads_V620_v1,V620,,spot,0.587664,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG8ads_V620_v1,V620,,ondemand,0.795,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NG8ads_V620_v1,V620,,spot,0.146916,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV12_Promo,M60,,ondemand,1.803,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.4050000000000002,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV12s_v3,M60,,ondemand,1.425,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV12s_v3,M60,,spot,0.26334,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV24_Promo,M60,,ondemand,3.605,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV6_Promo,M60,,ondemand,0.901,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.567,3.4019999999999997,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,uksouth,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96ams_A100_v4,A100,8.0,ondemand,42.929,5.366125,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96ams_A100_v4,A100,8.0,spot,11.16154,1.3951925,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,42.929,5.366125,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96amsr_A100_v4,A100,8.0,spot,11.16154,1.3951925,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96isr_H200_v5,H200,8.0,ondemand,111.088,13.886,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_ND96isr_H200_v5,H200,8.0,spot,111.088,13.886,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,0.01,0.030000000000000002,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.002,0.006,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV18ads_A10_v5,A10,0.5,ondemand,0.01,0.02,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV18ads_A10_v5,A10,0.5,spot,0.002,0.004,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV36adms_A10_v5,A10,1.0,ondemand,0.01,0.01,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV36adms_A10_v5,A10,1.0,spot,0.002,0.002,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV36ads_A10_v5,A10,1.0,ondemand,0.01,0.01,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV36ads_A10_v5,A10,1.0,spot,0.002,0.002,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.01,0.060000000000000005,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.002,0.012,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV72ads_A10_v5,A10,2.0,ondemand,0.01,0.005,prices.azure.com retail API
2026-08-03,Azure,ukwest,Standard_NV72ads_A10_v5,A10,2.0,spot,0.002,0.001,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC12_Promo,K80,,ondemand,0.95,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC12s_v3,V100,2.0,ondemand,7.344,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC12s_v3,V100,2.0,spot,1.357171,0.6785855,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24_Promo,K80,,ondemand,1.901,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24r_Promo,K80,,ondemand,2.091,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24rs_v3,V100,4.0,ondemand,16.157,4.03925,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24rs_v3,V100,4.0,spot,2.985814,0.7464535,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24s_v3,V100,4.0,ondemand,14.688,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC24s_v3,V100,4.0,spot,2.714342,0.6785855,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC6_Promo,K80,,ondemand,0.475,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC6s_v3,V100,1.0,ondemand,3.672,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NC6s_v3,V100,1.0,spot,0.678586,0.678586,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND40rs_v2,V100,8.0,ondemand,27.54,3.4425,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND40rs_v2,V100,8.0,spot,5.089392,0.636174,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96is_H100_v5,H100,8.0,ondemand,110.61,13.82625,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96is_H100_v5,H100,8.0,spot,20.440728,2.555091,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isr_H100_v5,H100,8.0,ondemand,122.9,15.3625,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isr_H100_v5,H100,8.0,spot,22.71192,2.83899,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isrf_H200_v5,H200,,ondemand,106.0,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_ND96isrf_H200_v5,H200,,spot,106.0,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.4050000000000002,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV12s_v3,M60,,ondemand,1.425,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV12s_v3,M60,,spot,0.26334,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.567,3.4019999999999997,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,usgovarizona,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC12_Promo,K80,,ondemand,0.95,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC12s_v3,V100,2.0,ondemand,7.344,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC12s_v3,V100,2.0,spot,1.357171,0.6785855,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.505,1.505,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC16as_T4_v3,T4,1.0,spot,0.43645,0.43645,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24_Promo,K80,,ondemand,1.901,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24r_Promo,K80,,ondemand,2.091,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24rs_v3,V100,4.0,ondemand,16.157,4.03925,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24rs_v3,V100,4.0,spot,2.985814,0.7464535,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24s_v3,V100,4.0,ondemand,14.688,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC24s_v3,V100,4.0,spot,2.714342,0.6785855,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.658,0.658,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC4as_T4_v3,T4,1.0,spot,0.19082,0.19082,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.44,1.36,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC64as_T4_v3,T4,4.0,spot,1.5776,0.3944,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC6_Promo,K80,,ondemand,0.475,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC6s_v3,V100,1.0,ondemand,3.672,3.672,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC6s_v3,V100,1.0,spot,0.678586,0.678586,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.94,0.94,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NC8as_T4_v3,T4,1.0,spot,0.2726,0.2726,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND40rs_v2,V100,8.0,ondemand,27.54,3.4425,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND40rs_v2,V100,8.0,spot,5.089392,0.636174,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96asr_A100_v4,A100,,ondemand,34.003,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96asr_A100_v4,A100,,spot,7.48066,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96asr_v4,A100,8.0,ondemand,34.003,4.250375,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96asr_v4,A100,8.0,spot,7.48066,0.9350825,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV12_Promo,M60,,ondemand,1.639,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.4050000000000002,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV12s_v3,M60,,ondemand,1.425,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV12s_v3,M60,,spot,0.26334,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV24_Promo,M60,,ondemand,3.278,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV6_Promo,M60,,ondemand,0.819,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.567,3.4019999999999997,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,usgovvirginia,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96is_H100_v5,H100,8.0,ondemand,106.186,13.27325,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96is_H100_v5,H100,8.0,spot,19.623173,2.452896625,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96is_MI300X_v5,MI300X,,ondemand,57.6,,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96is_MI300X_v5,MI300X,,spot,10.64448,,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,117.984,14.748,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isr_H100_v5,H100,8.0,spot,21.803443,2.725430375,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,57.6,7.2,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,10.64448,1.33056,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isrf_H100_v5,H100,,ondemand,127.816,,prices.azure.com retail API
2026-08-03,Azure,westcentralus,Standard_ND96isrf_H100_v5,H100,,spot,23.620397,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC12_Promo,K80,,ondemand,1.03,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC12s_v3,V100,2.0,ondemand,7.646,3.823,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC12s_v3,V100,2.0,spot,1.412981,0.7064905,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC16ads_A10_v4,A10,,ondemand,2.86,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC16ads_A10_v4,A10,,spot,0.528528,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.505,1.505,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC16as_T4_v3,T4,1.0,spot,1.306942,1.306942,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24_Promo,K80,,ondemand,2.059,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24ads_A100_v4,A100,1.0,spot,1.37138,1.37138,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24r_Promo,K80,,ondemand,2.265,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24rs_v3,V100,4.0,ondemand,16.821,4.20525,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24rs_v3,V100,4.0,spot,3.108521,0.77713025,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24s_v3,V100,4.0,ondemand,15.292,3.823,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC24s_v3,V100,4.0,spot,2.825962,0.7064905,prices.azure.com retail API
