snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,AWS,us-east-1,g5g.metal,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g5g.metal,T4G,2.0,spot,0.607675,0.3038375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g5g.xlarge,T4G,1.0,ondemand,0.42,0.42,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g5g.xlarge,T4G,1.0,spot,0.1481,0.1481,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.12xlarge,L4,4.0,spot,3.9766,0.99415,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.16xlarge,L4,1.0,spot,1.95716,1.95716,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.24xlarge,L4,4.0,spot,5.11158,1.277895,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.2xlarge,L4,1.0,spot,0.94972,0.94972,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.48xlarge,L4,8.0,spot,8.60632,1.07579,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.4xlarge,L4,1.0,spot,0.97342,0.97342,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.8xlarge,L4,1.0,spot,1.4308,1.4308,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6.xlarge,L4,1.0,spot,0.72002,0.72002,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.12xlarge,L40S,4.0,spot,6.87,1.7175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.16xlarge,L40S,1.0,spot,2.8945,2.8945,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.24xlarge,L40S,4.0,spot,6.97405,1.7435125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.2xlarge,L40S,1.0,spot,2.21205,2.21205,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.48xlarge,L40S,8.0,spot,19.1542,2.394275,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.4xlarge,L40S,1.0,spot,2.970875,2.970875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.8xlarge,L40S,1.0,spot,1.8986,1.8986,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6e.xlarge,L40S,1.0,spot,1.798725,1.798725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.2xlarge,L4,0.25,spot,0.241475,0.9659,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.4xlarge,L4,0.5,spot,0.432,0.864,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.large,L4,0.125,spot,0.0641,0.5128,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g6f.xlarge,L4,0.125,spot,0.1228,0.9824,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,1.9924,0.9962,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,4.1187,1.029675,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.08055,1.08055,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,7.5598,0.944975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.16305,1.16305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,1.2538,1.2538,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,3.99595,1.997975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.92435,1.9810875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.59255,1.59255,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,12.89465,1.61183125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.7725,1.7725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.21965,2.21965,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6.4xlarge,L4,1.0,spot,0.986875,0.986875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6.8xlarge,L4,1.0,spot,1.539825,1.539825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,gr6f.4xlarge,L4,0.5,spot,0.727175,1.45435,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.16xlarge,V100,8.0,spot,11.5076,1.43845,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.2xlarge,V100,1.0,spot,0.890725,0.890725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3.8xlarge,V100,4.0,spot,3.97955,0.9948875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3dn.24xlarge,V100,8.0,ondemand,31.212,3.9015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p3dn.24xlarge,V100,8.0,spot,5.17155,0.64644375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p4d.24xlarge,A100,8.0,ondemand,21.957642,2.74470525,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p4d.24xlarge,A100,8.0,spot,17.99855,2.24981875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p4de.24xlarge,A100,8.0,ondemand,27.44705,3.43088125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p4de.24xlarge,A100,8.0,spot,23.6425,2.9553125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5.48xlarge,H100,8.0,spot,20.65815,2.58226875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5.4xlarge,H100,1.0,spot,2.85556,2.85556,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p5en.48xlarge,H200,8.0,spot,27.1561,3.3945125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p6-b200.48xlarge,B200,8.0,spot,42.2529,5.2816125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,44.5408,5.5676,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-atl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-atl-1,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-atl-1,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-atl-1,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-atl-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,142.416,17.802,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-bos-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-bos-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-chi-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-chi-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-dfw-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-dfw-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-iah-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-iah-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-lim-1,g4dn.2xlarge,T4,1.0,ondemand,1.725,1.725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-mci-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-mia-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-msp-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-nyc-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-nyc-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-phl-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-phl-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-qro-1,g4dn.2xlarge,T4,1.0,ondemand,1.09,1.09,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-qro-1,g4dn.4xlarge,T4,1.0,ondemand,1.746,1.746,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-scl-1,g4dn.2xlarge,T4,1.0,ondemand,1.47,1.47,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-atl1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-bna1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-chi1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-clt1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-dfw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-dtw1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-iah1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-mia1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-msp1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-nyc1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-tpa1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-1-wl1-was1,g4dn.2xlarge,T4,1.0,ondemand,1.317,1.317,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.16xlarge,V520,4.0,spot,0.8233,0.205825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.2xlarge,V520,1.0,spot,0.133167,0.133167,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.4xlarge,V520,1.0,spot,0.218367,0.218367,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.381833,0.1909165,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.103433,0.103433,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.235833,0.30895825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,1.0458,1.0458,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.238033,0.238033,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.467333,0.467333,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.566867,0.566867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.4009,0.4251125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.204567,0.204567,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,3.471967,0.86799175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.127767,1.127767,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,3.210833,0.80270825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.517967,0.517967,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,9.923533,1.240441625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.7369,0.7369,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.941733,0.941733,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.416933,0.416933,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.714333,0.42858325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.227233,1.227233,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,2.669133,0.66728325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.344467,0.344467,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,4.973667,0.621708375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.459633,0.459633,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
