snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,AWS,us-east-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4ad.8xlarge,V520,2.0,spot,0.456333,0.2281665,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4ad.xlarge,V520,1.0,spot,0.110567,0.110567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.12xlarge,T4,4.0,spot,1.2951,0.323775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.16xlarge,T4,1.0,spot,1.045633,1.045633,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.2xlarge,T4,1.0,spot,0.219767,0.219767,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.4xlarge,T4,1.0,spot,0.387067,0.387067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.8xlarge,T4,1.0,spot,0.569667,0.569667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.metal,T4,8.0,spot,3.0303,0.3787875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g4dn.xlarge,T4,1.0,spot,0.151867,0.151867,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.12xlarge,A10G,4.0,spot,2.786367,0.69659175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.16xlarge,A10G,1.0,spot,1.0901,1.0901,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.24xlarge,A10G,4.0,spot,2.551533,0.63788325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.2xlarge,A10G,1.0,spot,0.428,0.428,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.48xlarge,A10G,8.0,spot,5.828633,0.728579125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.4xlarge,A10G,1.0,spot,0.5903,0.5903,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.8xlarge,A10G,1.0,spot,0.7919,0.7919,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g5.xlarge,A10G,1.0,spot,0.477833,0.477833,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.12xlarge,L4,4.0,spot,1.411167,0.35279175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.16xlarge,L4,1.0,spot,1.008267,1.008267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.24xlarge,L4,4.0,spot,2.095867,0.52396675,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.2xlarge,L4,1.0,spot,0.288833,0.288833,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.48xlarge,L4,8.0,spot,4.320367,0.540045875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.4xlarge,L4,1.0,spot,0.4626,0.4626,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.8xlarge,L4,1.0,spot,0.5054,0.5054,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6.xlarge,L4,1.0,spot,0.2313,0.2313,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.12xlarge,L40S,4.0,spot,2.231633,0.55790825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.16xlarge,L40S,1.0,spot,1.6398,1.6398,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.24xlarge,L40S,4.0,spot,2.999833,0.74995825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.2xlarge,L40S,1.0,spot,0.799933,0.799933,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.48xlarge,L40S,8.0,spot,6.926533,0.865816625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.4xlarge,L40S,1.0,spot,0.914767,0.914767,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.8xlarge,L40S,1.0,spot,1.198567,1.198567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6e.xlarge,L40S,1.0,spot,0.580633,0.580633,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.115267,0.461068,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.374067,0.748134,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.large,L4,0.125,spot,0.044533,0.356264,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.070267,0.562136,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,1.098367,0.5491835,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,2.1529,0.538225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.461533,0.461533,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,4.1572,0.51965,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.454133,0.454133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.653267,0.653267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,1.8796,0.9398,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,4.3743,1.093575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.3274,1.3274,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,7.76505,0.97063125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.44085,1.44085,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.65165,1.65165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.370967,0.370967,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.6123,0.6123,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.392967,0.785934,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.24xlarge,unknown,16.0,ondemand,4.721,0.2950625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.24xlarge,unknown,16.0,spot,0.5111,0.03194375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.2xlarge,unknown,1.0,ondemand,0.362,0.362,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.2xlarge,unknown,1.0,spot,0.092667,0.092667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.6xlarge,unknown,4.0,ondemand,1.18,0.295,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.6xlarge,unknown,4.0,spot,0.307167,0.07679175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.xlarge,unknown,1.0,ondemand,0.228,0.228,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf1.xlarge,unknown,1.0,spot,0.0461,0.0461,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.24xlarge,unknown,6.0,ondemand,6.49063,1.0817716666666668,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.24xlarge,unknown,6.0,spot,0.664333,0.11072216666666666,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.48xlarge,unknown,12.0,ondemand,12.98127,1.0817725,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.48xlarge,unknown,12.0,spot,1.2981,0.10817500000000001,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.8xlarge,unknown,1.0,ondemand,1.96786,1.96786,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.8xlarge,unknown,1.0,spot,0.418133,0.418133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.xlarge,unknown,1.0,ondemand,0.7582,0.7582,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,inf2.xlarge,unknown,1.0,spot,0.0758,0.0758,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,14.1719,1.7714875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.2xlarge,V100,1.0,spot,0.7881,0.7881,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,3.19885,0.7997125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,13.6852,1.71065,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,14.884167,1.860520875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.6901,2.6901,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,21.937733,2.742216625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,35.794267,4.474283375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1.2xlarge,unknown,1.0,ondemand,1.34375,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1.2xlarge,unknown,1.0,spot,0.1344,0.1344,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1.32xlarge,unknown,16.0,ondemand,21.5,1.34375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1.32xlarge,unknown,16.0,spot,2.15,0.134375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1n.32xlarge,unknown,16.0,ondemand,24.78,1.54875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-east-2,trn1n.32xlarge,unknown,16.0,spot,2.478,0.154875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,inf1.24xlarge,unknown,16.0,ondemand,5.953,0.3720625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,inf1.2xlarge,unknown,1.0,ondemand,0.456,0.456,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,inf1.6xlarge,unknown,4.0,ondemand,1.488,0.372,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,inf1.xlarge,unknown,1.0,ondemand,0.288,0.288,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,170.9,21.3625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g3.16xlarge,M60,4.0,ondemand,5.28,1.32,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g3.4xlarge,M60,1.0,ondemand,1.32,1.32,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g3.8xlarge,M60,2.0,ondemand,2.64,1.32,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g3s.xlarge,M60,1.0,ondemand,0.868,0.868,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.metal,T4,8.0,ondemand,9.862,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,inf1.24xlarge,unknown,16.0,ondemand,5.953,0.3720625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,inf1.2xlarge,unknown,1.0,ondemand,0.456,0.456,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,inf1.6xlarge,unknown,4.0,ondemand,1.488,0.372,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,inf1.xlarge,unknown,1.0,ondemand,0.288,0.288,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,p2.16xlarge,K80,16.0,ondemand,17.28,1.08,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,us-gov-west-1,p2.8xlarge,K80,8.0,ondemand,8.64,1.08,instances.vantage.sh (AWS Price List mirror)
