snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-24,Azure,jioindiawest,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.271,3.813,prices.azure.com retail API
2026-08-24,Azure,jioindiawest,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.24,4.48,prices.azure.com retail API
2026-08-24,Azure,jioindiawest,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.328,6.328,prices.azure.com retail API
2026-08-24,Azure,jioindiawest,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.48,4.48,prices.azure.com retail API
2026-08-24,Azure,jioindiawest,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.636,3.816,prices.azure.com retail API
2026-08-24,Azure,jioindiawest,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.128,4.564,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC12s_v3,V100,2.0,ondemand,8.468,4.234,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC12s_v3,V100,2.0,spot,1.564886,0.782443,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.481,1.481,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.42949,0.42949,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.959,4.959,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.916423,0.916423,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24rs_v3,V100,4.0,ondemand,18.63,4.6575,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24rs_v3,V100,4.0,spot,3.442824,0.860706,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24s_v3,V100,4.0,ondemand,16.936,4.234,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC24s_v3,V100,4.0,spot,3.129773,0.78244325,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.423,9.423,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC40ads_H100_v5,H100,1.0,spot,2.678959,2.678959,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.917,4.9585,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.832662,0.916331,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.647,0.647,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.18763,0.18763,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.353,1.33825,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.55237,0.3880925,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC6s_v3,V100,1.0,ondemand,4.234,4.234,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC6s_v3,V100,1.0,spot,0.782443,0.782443,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.846,9.423,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC80adis_H100_v5,H100,2.0,spot,5.357918,2.678959,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.925,0.925,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.26825,0.26825,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.834,4.9585,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.665323,0.91633075,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,146.0,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,146.0,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND96is_H100_v5,H100,8.0,ondemand,119.459,14.932375,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND96is_H100_v5,H100,8.0,spot,22.076023,2.759502875,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,132.732,16.5915,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_ND96isr_H100_v5,H100,8.0,spot,24.528874,3.06610925,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.226,3.678,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.226565,0.679695,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV16as_v4,MI25,,ondemand,1.258,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV16as_v4,MI25,,spot,0.232478,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.16,4.32,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.399168,0.798336,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV32as_v4,MI25,,ondemand,2.516,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV32as_v4,MI25,,spot,0.464957,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.102,6.102,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.12765,1.12765,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.32,4.32,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.798336,0.798336,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV4as_v4,MI25,,ondemand,0.315,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV4as_v4,MI25,,spot,0.058212,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.613,3.678,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.113282,0.679692,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.802,4.401,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.62661,0.813305,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV8as_v4,MI25,,ondemand,0.629,,prices.azure.com retail API
2026-08-24,Azure,koreacentral,Standard_NV8as_v4,MI25,,spot,0.116239,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.725,8.725,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NC40ads_H100_v5,H100,1.0,spot,1.61238,1.61238,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.45,8.725,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NC80adis_H100_v5,H100,2.0,spot,3.22476,1.61238,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,124.4,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,124.4,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND128isrf_NDR_GB200_v6,GB200,,ondemand,124.4,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND128isrf_NDR_GB200_v6,GB200,,spot,24.88,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96is_MI300X_v5,MI300X,,ondemand,60.0,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96is_MI300X_v5,MI300X,,spot,11.088,,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,60.0,7.5,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.088,1.386,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.405,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.567,3.402,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-08-24,Azure,koreasouth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.444,1.444,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC16as_T4_v3,T4,1.0,spot,0.41876,0.41876,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.167,8.167,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC40ads_H100_v5,H100,1.0,spot,1.659534,1.659534,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.631,0.631,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC4as_T4_v3,T4,1.0,spot,0.18299,0.18299,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.211,1.30275,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC64as_T4_v3,T4,4.0,spot,1.51119,0.3777975,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC80adis_H100_v5,H100,2.0,ondemand,16.333,8.1665,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC80adis_H100_v5,H100,2.0,spot,3.318866,1.659433,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.902,0.902,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NC8as_T4_v3,T4,1.0,spot,0.26158,0.26158,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_ND96isr_H200_v5,H200,8.0,ondemand,99.216,12.402,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_ND96isr_H200_v5,H200,8.0,spot,99.216,12.402,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.062,3.1860000000000004,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.196258,0.588774,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.872,3.744,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV18ads_A10_v5,A10,0.5,spot,0.345946,0.691892,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.288,5.288,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV36adms_A10_v5,A10,1.0,spot,0.977222,0.977222,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.744,3.744,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV36ads_A10_v5,A10,1.0,spot,0.691891,0.691891,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.531,3.1860000000000004,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.098129,0.588774,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.628,3.814,prices.azure.com retail API
2026-08-24,Azure,malaysiawest,Standard_NV72ads_A10_v5,A10,2.0,spot,1.409654,0.704827,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,93.28,11.66,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_ND96isr_H200_v5,H200,8.0,spot,93.28,11.66,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.002,3.006,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.18517,0.5555100000000001,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV16as_v4,MI25,,ondemand,1.025,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV16as_v4,MI25,,spot,0.18942,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.766,3.532,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.326357,0.652714,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV32as_v4,MI25,,ondemand,2.051,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV32as_v4,MI25,,spot,0.379025,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,4.989,4.989,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV36adms_A10_v5,A10,1.0,spot,0.921967,0.921967,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.532,3.532,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.652714,0.652714,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV4as_v4,MI25,,ondemand,0.256,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV4as_v4,MI25,,spot,0.047309,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.501,3.006,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.092585,0.5555100000000001,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.196,3.598,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.329821,0.6649105,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV8as_v4,MI25,,ondemand,0.513,,prices.azure.com retail API
2026-08-24,Azure,mexicocentral,Standard_NV8as_v4,MI25,,spot,0.094802,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC12_Promo,K80,,ondemand,0.792,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.204,1.204,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC16as_T4_v3,T4,1.0,spot,0.34916,0.34916,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC24_Promo,K80,,ondemand,1.584,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.408,4.408,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC24ads_A100_v4,A100,1.0,spot,0.814598,0.814598,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC24r_Promo,K80,,ondemand,1.742,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.376,8.376,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC40ads_H100_v5,H100,1.0,spot,1.547885,1.547885,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.815,4.4075,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC48ads_A100_v4,A100,2.0,spot,1.629012,0.814506,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.526,0.526,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC4as_T4_v3,T4,1.0,spot,0.15254,0.15254,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.352,1.088,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC64as_T4_v3,T4,4.0,spot,1.26208,0.31552,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC6_Promo,K80,,ondemand,0.396,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC80adis_H100_v5,H100,2.0,ondemand,16.752,8.376,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC80adis_H100_v5,H100,2.0,spot,3.09577,1.547885,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.752,0.752,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC8as_T4_v3,T4,1.0,spot,0.21808,0.21808,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC96ads_A100_v4,A100,4.0,ondemand,17.63,4.4075,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NC96ads_A100_v4,A100,4.0,spot,3.258024,0.814506,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,129.8,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,129.8,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_H100_v5,H100,8.0,ondemand,106.186,13.27325,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_H100_v5,H100,8.0,spot,19.623173,2.452896625,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_MI300X_v5,MI300X,,ondemand,57.6,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_MI300X_v5,MI300X,,spot,10.64448,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_flex_H100_v5,H100,,ondemand,106.186,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_flex_H100_v5,H100,,spot,19.623173,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,106.171,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96is_noIB_H100_v5,H100,,spot,19.620401,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,117.984,14.748,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_H100_v5,H100,8.0,spot,21.803443,2.725430375,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_H200_v5,H200,8.0,ondemand,101.76,12.72,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_H200_v5,H200,8.0,spot,101.76,12.72,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,57.6,7.2,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,10.64448,1.33056,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isrf_H100_v5,H100,,ondemand,117.984,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_ND96isrf_H100_v5,H100,,spot,21.803443,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV12_Promo,M60,,ondemand,1.368,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.09,3.2700000000000005,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.201432,0.604296,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV16as_v4,MI25,,ondemand,1.118,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV16as_v4,MI25,,spot,0.206606,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.92,3.84,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV18ads_A10_v5,A10,0.5,spot,0.354816,0.709632,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV24_Promo,M60,,ondemand,2.736,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV32as_v4,MI25,,ondemand,2.237,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV32as_v4,MI25,,spot,0.413398,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.424,5.424,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV36adms_A10_v5,A10,1.0,spot,1.002355,1.002355,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.84,3.84,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV36ads_A10_v5,A10,1.0,spot,0.709632,0.709632,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV4as_v4,MI25,,ondemand,0.28,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV4as_v4,MI25,,spot,0.051744,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV6_Promo,M60,,ondemand,0.684,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.545,3.2700000000000005,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.100716,0.604296,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.824,3.912,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.445875,0.7229375,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV8as_v4,MI25,,ondemand,0.559,,prices.azure.com retail API
2026-08-24,Azure,northcentralus,Standard_NV8as_v4,MI25,,spot,0.103303,,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC12_Promo,K80,,ondemand,0.855,,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC12s_v3,V100,2.0,ondemand,6.61,3.305,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC12s_v3,V100,2.0,spot,1.221528,0.610764,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.342,1.342,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC16as_T4_v3,T4,1.0,spot,0.44796,0.44796,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24_Promo,K80,,ondemand,1.711,,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.408,4.408,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24ads_A100_v4,A100,1.0,spot,0.814598,0.814598,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24r_Promo,K80,,ondemand,1.882,,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24rs_v3,V100,4.0,ondemand,14.541,3.63525,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24rs_v3,V100,4.0,spot,2.687177,0.67179425,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24s_v3,V100,4.0,ondemand,13.219,3.30475,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC24s_v3,V100,4.0,spot,2.442871,0.61071775,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.376,8.376,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC40ads_H100_v5,H100,1.0,spot,1.547885,1.547885,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.815,4.4075,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC48ads_A100_v4,A100,2.0,spot,1.629012,0.814506,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.587,0.587,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC4as_T4_v3,T4,1.0,spot,0.195941,0.195941,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.853,1.21325,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC64as_T4_v3,T4,4.0,spot,1.619931,0.40498275,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC6_Promo,K80,,ondemand,0.428,,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC6s_v3,V100,1.0,ondemand,3.305,3.305,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC6s_v3,V100,1.0,spot,0.610764,0.610764,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC80adis_H100_v5,H100,2.0,ondemand,16.752,8.376,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC80adis_H100_v5,H100,2.0,spot,3.09577,1.547885,prices.azure.com retail API
2026-08-24,Azure,northeurope,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.838,0.838,prices.azure.com retail API
