snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,Azure,northeurope,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.84,3.84,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV36ads_A10_v5,A10,1.0,spot,0.709632,0.709632,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV48s_v3,M60,,ondemand,4.838,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV48s_v3,M60,,spot,0.894062,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV4as_v4,MI25,,ondemand,0.28,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV4as_v4,MI25,,spot,0.051744,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV6_Promo,M60,,ondemand,0.726,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.545,3.2700000000000005,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.100716,0.604296,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.824,3.912,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV72ads_A10_v5,A10,2.0,spot,1.445875,0.7229375,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV8as_v4,MI25,,ondemand,0.559,,prices.azure.com retail API
2026-07-06,Azure,northeurope,Standard_NV8as_v4,MI25,,spot,0.103303,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96ams_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96ams_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96isr_H200_v5,H200,8.0,ondemand,121.264,15.158,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_ND96isr_H200_v5,H200,8.0,spot,121.264,15.158,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV12s_v3,M60,,ondemand,1.568,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV12s_v3,M60,,spot,0.289766,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV24s_v3,M60,,ondemand,3.135,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV24s_v3,M60,,spot,0.579348,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV48s_v3,M60,,ondemand,6.27,,prices.azure.com retail API
2026-07-06,Azure,norwayeast,Standard_NV48s_v3,M60,,spot,1.158696,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV12s_v3,M60,,ondemand,2.038,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV12s_v3,M60,,spot,0.376622,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV24s_v3,M60,,ondemand,4.076,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV24s_v3,M60,,spot,0.753245,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV48s_v3,M60,,ondemand,8.151,,prices.azure.com retail API
2026-07-06,Azure,norwaywest,Standard_NV48s_v3,M60,,spot,1.506305,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.501,1.501,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.479269,0.479269,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.656,0.656,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.209461,0.209461,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.416,1.354,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.729329,0.43233225,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.937,0.937,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.299184,0.299184,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,46.89,5.86125,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96ams_A100_v4,A100,8.0,spot,12.1914,1.523925,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,46.89,5.86125,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.1914,1.523925,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_H100_v5,H100,8.0,ondemand,115.034,14.37925,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_H100_v5,H100,8.0,spot,21.258283,2.657285375,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,73.92,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_MI300X_v5,MI300X,,spot,13.660416,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,130.592,16.324,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_H200_v5,H200,8.0,spot,130.592,16.324,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,73.92,9.24,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,13.660416,1.707552,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isrf_H100_v5,H100,,ondemand,127.816,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_ND96isrf_H100_v5,H100,,spot,23.620397,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-07-06,Azure,polandcentral,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC12s_v3,V100,2.0,ondemand,8.411,4.2055,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC12s_v3,V100,2.0,spot,1.554353,0.7771765,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC24rs_v3,V100,4.0,ondemand,18.503,4.62575,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC24rs_v3,V100,4.0,spot,3.419354,0.8548385,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC24s_v3,V100,4.0,ondemand,16.821,4.20525,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC24s_v3,V100,4.0,spot,3.108521,0.77713025,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC6s_v3,V100,1.0,ondemand,4.205,4.205,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NC6s_v3,V100,1.0,spot,0.777084,0.777084,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.298,3.894,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.23987,0.7196100000000001,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.288,4.576,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.422822,0.845644,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.464,6.464,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.194547,1.194547,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.576,4.576,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.845645,0.845645,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.649,3.894,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.119935,0.7196100000000001,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.324,4.662,prices.azure.com retail API
2026-07-06,Azure,qatarcentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.723075,0.8615375,prices.azure.com retail API
2026-07-06,Azure,sgxsingapore1,Standard_NC4as_T4_v3,T4,1.0,ondemand,1.288,1.288,prices.azure.com retail API
2026-07-06,Azure,sgxsingapore1,Standard_NC4as_T4_v3,T4,1.0,spot,0.2576,0.2576,prices.azure.com retail API
2026-07-06,Azure,sgxsingapore1,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.841,1.841,prices.azure.com retail API
2026-07-06,Azure,sgxsingapore1,Standard_NC8as_T4_v3,T4,1.0,spot,0.3682,0.3682,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,47.844,5.9805,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96ams_A100_v4,A100,8.0,spot,12.43944,1.55493,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,47.844,5.9805,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.43944,1.55493,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96isr_H100_v5,H100,8.0,ondemand,168.672,21.084,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96isr_H100_v5,H100,8.0,spot,31.170586,3.89632325,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,123.808,15.476,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_ND96isr_H200_v5,H200,8.0,spot,123.808,15.476,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.326,3.978,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.245045,0.7351350000000001,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV12s_v3,M60,,ondemand,1.46,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV12s_v3,M60,,spot,0.269808,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.336,4.672,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.431693,0.863386,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV24s_v3,M60,,ondemand,2.921,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV24s_v3,M60,,spot,0.539801,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.599,6.599,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.219495,1.219495,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.672,4.672,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.863386,0.863386,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV48s_v3,M60,,ondemand,5.841,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV48s_v3,M60,,spot,1.079417,,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.663,3.978,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.122522,0.7351320000000001,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.519,4.7595,prices.azure.com retail API
2026-07-06,Azure,southafricanorth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.759111,0.8795555,prices.azure.com retail API
2026-07-06,Azure,southafricawest,Standard_ND96isr_H100_v5,H100,8.0,ondemand,186.608,23.326,prices.azure.com retail API
2026-07-06,Azure,southafricawest,Standard_ND96isr_H100_v5,H100,8.0,spot,34.485158,4.31064475,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC12_Promo,K80,,ondemand,0.95,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC12s_v3,V100,2.0,ondemand,6.732,3.366,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC12s_v3,V100,2.0,spot,1.244074,0.622037,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC16ads_A10_v4,A10,,ondemand,2.64,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC16ads_A10_v4,A10,,spot,0.487872,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.445,1.445,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC16as_T4_v3,T4,1.0,spot,0.41905,0.41905,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24_Promo,K80,,ondemand,1.901,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.408,4.408,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24ads_A100_v4,A100,1.0,spot,0.814598,0.814598,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24r_Promo,K80,,ondemand,2.091,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24rs_v3,V100,4.0,ondemand,14.8104,3.7026,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24rs_v3,V100,4.0,spot,2.736962,0.6842405,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24s_v3,V100,4.0,ondemand,13.464,3.366,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC24s_v3,V100,4.0,spot,2.488147,0.62203675,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC32ads_A10_v4,A10,,ondemand,5.28,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC32ads_A10_v4,A10,,spot,0.975744,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.38,8.38,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC40ads_H100_v5,H100,1.0,spot,4.178268,4.178268,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.815,4.4075,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC48ads_A100_v4,A100,2.0,spot,1.629012,0.814506,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.631,0.631,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC4as_T4_v3,T4,1.0,spot,0.18299,0.18299,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.222,1.3055,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC64as_T4_v3,T4,4.0,spot,1.51438,0.378595,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC6_Promo,K80,,ondemand,0.475,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC6s_v3,V100,1.0,ondemand,3.366,3.366,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC6s_v3,V100,1.0,spot,0.622037,0.622037,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC80adis_H100_v5,H100,2.0,ondemand,16.76,8.38,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC80adis_H100_v5,H100,2.0,spot,8.356536,4.178268,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC8ads_A10_v4,A10,,ondemand,1.32,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC8ads_A10_v4,A10,,spot,0.243936,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.902,0.902,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC8as_T4_v3,T4,1.0,spot,0.26158,0.26158,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC96ads_A100_v4,A100,4.0,ondemand,17.63,4.4075,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NC96ads_A100_v4,A100,4.0,spot,3.258024,0.814506,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NCC40ads_H100_v5,H100,,ondemand,7.89,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NCC40ads_H100_v5,H100,,spot,1.798104,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND40rs_v2,V100,8.0,ondemand,26.438,3.30475,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND40rs_v2,V100,8.0,spot,4.885742,0.61071775,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND40s_v2,P40,,ondemand,14.688,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND40s_v2,P40,,spot,2.714342,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96ams_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96ams_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96asr_A100_v4,A100,,ondemand,32.63,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96asr_A100_v4,A100,,spot,7.198178,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96asr_v4,A100,8.0,ondemand,32.63,4.07875,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96asr_v4,A100,8.0,spot,7.1786,0.897325,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_H100_v5,H100,8.0,ondemand,106.171,13.271375,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_H100_v5,H100,8.0,spot,19.620401,2.452550125,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_flex_H100_v5,H100,,ondemand,106.186,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_flex_H100_v5,H100,,spot,19.623173,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,106.171,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96is_noIB_H100_v5,H100,,spot,19.620401,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,117.968,14.746,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_ND96isr_H100_v5,H100,8.0,spot,21.800486,2.72506075,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV12_Promo,M60,,ondemand,1.38,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.09,3.2700000000000005,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.201432,0.604296,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV12s_v3,M60,,ondemand,1.368,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV12s_v3,M60,,spot,0.252806,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV16as_v4,MI25,,ondemand,1.118,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV16as_v4,MI25,,spot,0.206606,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.92,3.84,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV18ads_A10_v5,A10,0.5,spot,0.354816,0.709632,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV24_Promo,M60,,ondemand,2.76,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV24s_v3,M60,,ondemand,2.736,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV24s_v3,M60,,spot,0.505613,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV32as_v4,MI25,,ondemand,2.237,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV32as_v4,MI25,,spot,0.413398,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.424,5.424,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV36adms_A10_v5,A10,1.0,spot,1.002355,1.002355,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.84,3.84,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV36ads_A10_v5,A10,1.0,spot,0.709632,0.709632,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV48s_v3,M60,,ondemand,5.472,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV48s_v3,M60,,spot,1.011226,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV4as_v4,MI25,,ondemand,0.28,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV4as_v4,MI25,,spot,0.051744,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV6_Promo,M60,,ondemand,0.69,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.545,3.2700000000000005,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.100716,0.604296,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.824,3.912,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.445875,0.7229375,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV8as_v4,MI25,,ondemand,0.559,,prices.azure.com retail API
2026-07-06,Azure,southcentralus,Standard_NV8as_v4,MI25,,spot,0.103303,,prices.azure.com retail API
2026-07-06,Azure,southcentralus2,Standard_ND96isr_H200_v5,H200,8.0,ondemand,93.28,11.66,prices.azure.com retail API
2026-07-06,Azure,southcentralus2,Standard_ND96isr_H200_v5,H200,8.0,spot,93.28,11.66,prices.azure.com retail API
